,zipid,status,fulladdress,beds,baths,sqft,timeonzillow,latitude,longitude,streetaddress,zipcode,city,state,datesold,livingarea,HomeType,zestimate,rentzestimate,taxassessedvalue,lotareavalue,lotareaunit,url
0,26684051,Sold,"5538 Junius St, Dallas, TX 75214",2.0,3.0,1966,69571000,32.80466,-96.76064,5538 Junius St,75214,Dallas,TX,-2147483648,1966,SINGLE_FAMILY,627200,3611,537170,0.215,acres,/homedetails/5538-Junius-St-Dallas-TX-75214/26684051_zpid/
1,26807390,Sold,"3619 Norcross Ln, Dallas, TX 75229",3.0,2.0,1899,69571000,32.89076,-96.8602,3619 Norcross Ln,75229,Dallas,TX,-2147483648,1899,SINGLE_FAMILY,684800,3264,573280,0.267,acres,/homedetails/3619-Norcross-Ln-Dallas-TX-75229/26807390_zpid/
2,26867404,Sold,"9545 Covemeadow Dr, Dallas, TX 75238",5.0,5.0,4679,69571000,32.881622,-96.72469,9545 Covemeadow Dr,75238,Dallas,TX,-2147483648,4679,SINGLE_FAMILY,1551500,9688,540000,0.26,acres,/homedetails/9545-Covemeadow-Dr-Dallas-TX-75238/26867404_zpid/
3,26873685,Sold,"6879 Anglebluff Cir, Dallas, TX 75248",3.0,3.0,2136,69571000,32.966454,-96.78907,6879 Anglebluff Cir,75248,Dallas,TX,-2147483648,2136,TOWNHOUSE,418200,3300,364980,0.125,acres,/homedetails/6879-Anglebluff-Cir-Dallas-TX-75248/26873685_zpid/
4,303983624,Sold,"639 Aspen Valley Ln, Dallas, TX 75208",3.0,3.0,2592,69571000,32.75094,-96.85299,639 Aspen Valley Ln,75208,Dallas,TX,-2147483648,2592,SINGLE_FAMILY,690000,3999,686750,0.075,acres,/homedetails/639-Aspen-Valley-Ln-Dallas-TX-75208/303983624_zpid/
5,26681680,Sold,"2700 Knight St, Dallas, TX 75219",3.0,4.0,2951,155971000,32.80903,-96.81538,2700 Knight St,75219,Dallas,TX,-2147483648,2951,SINGLE_FAMILY,1465400,8190,1146280,0.116,acres,/homedetails/2700-Knight-St-Dallas-TX-75219/26681680_zpid/
6,26691889,Sold,"2023 Euclid Ave, Dallas, TX 75206",4.0,4.0,4156,155971000,32.815414,-96.773865,2023 Euclid Ave,75206,Dallas,TX,-2147483648,4156,SINGLE_FAMILY,1823800,11322,400120,0.172,acres,/homedetails/2023-Euclid-Ave-Dallas-TX-75206/26691889_zpid/
7,26750047,Sold,"7010 Bucknell Dr, Dallas, TX 75214",4.0,2.0,2100,155971000,32.853428,-96.741745,7010 Bucknell Dr,75214,Dallas,TX,-2147483648,2100,SINGLE_FAMILY,587400,3781,550630,0.15,acres,/homedetails/7010-Bucknell-Dr-Dallas-TX-75214/26750047_zpid/
8,26808641,Sold,"10935 Beauty Dr, Dallas, TX 75229",4.0,5.0,4732,155971000,32.897434,-96.86485,10935 Beauty Dr,75229,Dallas,TX,-2147483648,4732,SINGLE_FAMILY,1669600,9829,482450,0.268,acres,/homedetails/10935-Beauty-Dr-Dallas-TX-75229/26808641_zpid/
9,26808768,Sold,"11012 Beauty Ln, Dallas, TX 75229",3.0,3.0,2062,155971000,32.89832,-96.86428,11012 Beauty Ln,75229,Dallas,TX,-2147483648,2062,SINGLE_FAMILY,578400,3399,544970,0.228,acres,/homedetails/11012-Beauty-Ln-Dallas-TX-75229/26808768_zpid/
11,26843866,Sold,"10506 Lakemere Dr, Dallas, TX 75238",3.0,2.0,1379,155971000,32.87481,-96.70523,10506 Lakemere Dr,75238,Dallas,TX,-2147483648,1379,SINGLE_FAMILY,461500,2250,420500,0.241,acres,/homedetails/10506-Lakemere-Dr-Dallas-TX-75238/26843866_zpid/
12,26857304,Sold,"4604 Corregidor St, Dallas, TX 75216",,,0,155971000,32.70928,-96.74357,4604 Corregidor St,75216,Dallas,TX,-2147483648,0,LOT,0,1394,50000,0.169,acres,/homedetails/4604-Corregidor-St-Dallas-TX-75216/26857304_zpid/
14,27339797,Sold,"2560 Sunscape Ln, Dallas, TX 75287",2.0,2.0,1344,155971000,32.996048,-96.87036,2560 Sunscape Ln,75287,Dallas,TX,-2147483648,1344,SINGLE_FAMILY,354800,2288,302123,0.108,acres,/homedetails/2560-Sunscape-Ln-Dallas-TX-75287/27339797_zpid/
15,84004879,Sold,"15608 Danson Dr, Dallas, TX 75253",4.0,2.0,1808,155971000,32.68715,-96.5828,15608 Danson Dr,75253,Dallas,TX,-2147483648,1808,SINGLE_FAMILY,273400,2350,252580,0.21,acres,/homedetails/15608-Danson-Dr-Dallas-TX-75253/84004879_zpid/
16,162813704,Sold,"5609 Smu Blvd APT 513, Dallas, TX 75206",1.0,1.0,842,155971000,32.84232,-96.77231,5609 Smu Blvd APT 513,75206,Dallas,TX,-2147483648,842,CONDO,277500,1749,245020,0.661,acres,/homedetails/5609-Smu-Blvd-APT-513-Dallas-TX-75206/162813704_zpid/
17,336872307,Sold,"1421 Bronson Ct, Dallas, TX 75204",2.0,3.0,1792,155971000,32.80028,-96.779045,1421 Bronson Ct,75204,Dallas,TX,-2147483648,1792,SINGLE_FAMILY,547800,3449,450990,0.036,acres,/homedetails/1421-Bronson-Ct-Dallas-TX-75204/336872307_zpid/
19,26637918,Sold,"6211 Bentwood Trl, Dallas, TX 75252",4.0,3.0,2365,242371000,33.003204,-96.79802,6211 Bentwood Trl,75252,Dallas,TX,-2147483648,2365,SINGLE_FAMILY,518000,4697,443876,0.11,acres,/homedetails/6211-Bentwood-Trl-Dallas-TX-75252/26637918_zpid/
20,26683165,Sold,"4043 Travis St, Dallas, TX 75204",2.0,3.0,2664,242371000,32.814472,-96.79545,4043 Travis St,75204,Dallas,TX,-2147483648,2664,SINGLE_FAMILY,1450900,6709,752000,0.083,acres,/homedetails/4043-Travis-St-Dallas-TX-75204/26683165_zpid/
21,26687796,Sold,"3107 Bertrand Ave, Dallas, TX 75215",2.0,1.0,1178,242371000,32.760757,-96.75122,3107 Bertrand Ave,75215,Dallas,TX,-2147483648,1178,SINGLE_FAMILY,139800,1614,139130,0.14,acres,/homedetails/3107-Bertrand-Ave-Dallas-TX-75215/26687796_zpid/
22,26689614,Sold,"5843 Goliad Ave, Dallas, TX 75206",4.0,5.0,4131,242371000,32.819,-96.766205,5843 Goliad Ave,75206,Dallas,TX,-2147483648,4131,SINGLE_FAMILY,1727300,10445,1223180,0.198,acres,/homedetails/5843-Goliad-Ave-Dallas-TX-75206/26689614_zpid/
23,26693401,Sold,"4402 Rawlins St, Dallas, TX 75219",4.0,3.0,3579,242371000,32.817463,-96.81341,4402 Rawlins St,75219,Dallas,TX,-2147483648,3579,SINGLE_FAMILY,1646000,9941,1229310,0.241,acres,/homedetails/4402-Rawlins-St-Dallas-TX-75219/26693401_zpid/
24,26695203,Sold,"5640 Vanderbilt Ave, Dallas, TX 75206",3.0,3.0,2368,242371000,32.824257,-96.770676,5640 Vanderbilt Ave,75206,Dallas,TX,-2147483648,2368,SINGLE_FAMILY,959600,5640,635020,0.166,acres,/homedetails/5640-Vanderbilt-Ave-Dallas-TX-75206/26695203_zpid/
25,26698582,Sold,"4714 Frank St, Dallas, TX 75210",3.0,2.0,1800,242371000,32.77766,-96.74288,4714 Frank St,75210,Dallas,TX,-2147483648,1800,SINGLE_FAMILY,283200,2379,50000,0.1,acres,/homedetails/4714-Frank-St-Dallas-TX-75210/26698582_zpid/
26,26698723,Sold,"3529 N Versailles Ave, Dallas, TX 75209",3.0,4.0,2972,242371000,32.829117,-96.823715,3529 N Versailles Ave,75209,Dallas,TX,-2147483648,2972,SINGLE_FAMILY,1251400,7880,975000,0.163,acres,/homedetails/3529-N-Versailles-Ave-Dallas-TX-75209/26698723_zpid/
27,26700549,Sold,"6915 Vivian Ave, Dallas, TX 75223",2.0,2.0,1620,242371000,32.804157,-96.738106,6915 Vivian Ave,75223,Dallas,TX,-2147483648,1620,SINGLE_FAMILY,682300,3099,675810,0.164,acres,/homedetails/6915-Vivian-Ave-Dallas-TX-75223/26700549_zpid/
28,26725136,Sold,"4844 Bartlett Ave, Dallas, TX 75216",,,0,242371000,32.68844,-96.79278,4844 Bartlett Ave,75216,Dallas,TX,-2147483648,0,LOT,0,1379,65000,0.168,acres,/homedetails/4844-Bartlett-Ave-Dallas-TX-75216/26725136_zpid/
29,26801579,Sold,"850 Wideman Dr, Dallas, TX 75217",4.0,3.0,1265,242371000,32.726276,-96.6799,850 Wideman Dr,75217,Dallas,TX,-2147483648,1265,SINGLE_FAMILY,184300,1849,171970,0.184,acres,/homedetails/850-Wideman-Dr-Dallas-TX-75217/26801579_zpid/
30,26809106,Sold,"3779 Vinecrest Dr, Dallas, TX 75229",4.0,4.0,2595,242371000,32.898396,-96.8525,3779 Vinecrest Dr,75229,Dallas,TX,-2147483648,2595,SINGLE_FAMILY,978500,5633,710730,0.381,acres,/homedetails/3779-Vinecrest-Dr-Dallas-TX-75229/26809106_zpid/
31,26817747,Sold,"10826 Phantom Hill Rd, Dallas, TX 75217",3.0,2.0,1609,242371000,32.727615,-96.640396,10826 Phantom Hill Rd,75217,Dallas,TX,-2147483648,1609,SINGLE_FAMILY,255100,2038,203740,0.141,acres,/homedetails/10826-Phantom-Hill-Rd-Dallas-TX-75217/26817747_zpid/
33,26875621,Sold,"6812 Saint Anne St, Dallas, TX 75248",4.0,3.0,2506,242371000,32.97677,-96.78994,6812 Saint Anne St,75248,Dallas,TX,-2147483648,2506,SINGLE_FAMILY,930700,4368,631690,0.198,acres,/homedetails/6812-Saint-Anne-St-Dallas-TX-75248/26875621_zpid/
34,67951992,Sold,"7816 Marquette St, Dallas, TX 75225",3.0,4.0,4727,242371000,32.861618,-96.77387,7816 Marquette St,75225,Dallas,TX,-2147483648,4727,SINGLE_FAMILY,1948900,11475,1313770,0.174,acres,/homedetails/7816-Marquette-St-Dallas-TX-75225/67951992_zpid/
35,348831097,Sold,"2342 Dyson St, Dallas, TX 75215",3.0,4.0,1580,242371000,32.743244,-96.75523,2342 Dyson St,75215,Dallas,TX,-2147483648,1580,SINGLE_FAMILY,310300,2267,0,0.057,acres,/homedetails/2342-Dyson-St-Dallas-TX-75215/348831097_zpid/
36,2053399573,Sold,"6031 Lewis St, Dallas, TX 75206",1.0,2.0,1057,242371000,32.81228,-96.76258,6031 Lewis St,75206,Dallas,TX,-2147483648,1057,TOWNHOUSE,0,1525,0,,,/homedetails/6031-Lewis-St-Dallas-TX-75206/2053399573_zpid/
38,26690399,Sold,"5547 Miller Ave, Dallas, TX 75206",4.0,4.0,3734,328771000,32.82161,-96.77263,5547 Miller Ave,75206,Dallas,TX,-2147483648,3734,SINGLE_FAMILY,1628800,9583,1430000,0.184,acres,/homedetails/5547-Miller-Ave-Dallas-TX-75206/26690399_zpid/
39,26692534,Sold,"4517 Capitol Ave, Dallas, TX 75204",4.0,2.0,1670,328771000,32.808537,-96.785835,4517 Capitol Ave,75204,Dallas,TX,-2147483648,1670,MULTI_FAMILY,485900,3300,357910,0.134,acres,/homedetails/4517-Capitol-Ave-Dallas-TX-75204/26692534_zpid/
40,26703424,Sold,"6124 Penrose Ave, Dallas, TX 75214",5.0,5.0,3933,328771000,32.832233,-96.76044,6124 Penrose Ave,75214,Dallas,TX,-2147483648,3933,SINGLE_FAMILY,1512500,8999,1457340,0.151,acres,/homedetails/6124-Penrose-Ave-Dallas-TX-75214/26703424_zpid/
41,26708450,Sold,"224 Landis St, Dallas, TX 75203",,,0,328771000,32.746086,-96.80625,224 Landis St,75203,Dallas,TX,-2147483648,0,LOT,0,1749,85120,0.15,acres,/homedetails/224-Landis-St-Dallas-TX-75203/26708450_zpid/
42,26712033,Sold,"416 S Brighton Ave, Dallas, TX 75208",3.0,3.0,1632,328771000,32.741634,-96.84997,416 S Brighton Ave,75208,Dallas,TX,-2147483648,1632,SINGLE_FAMILY,439700,2770,378000,0.167,acres,/homedetails/416-S-Brighton-Ave-Dallas-TX-75208/26712033_zpid/
43,26716262,Sold,"1262 Whitaker Ave, Dallas, TX 75216",3.0,2.0,1400,328771000,32.733345,-96.8079,1262 Whitaker Ave,75216,Dallas,TX,-2147483648,1400,SINGLE_FAMILY,263700,1849,135860,0.18,acres,/homedetails/1262-Whitaker-Ave-Dallas-TX-75216/26716262_zpid/
44,26788398,Sold,"4028 Lomita Ln, Dallas, TX 75220",6.0,5.0,5070,328771000,32.869698,-96.84378,4028 Lomita Ln,75220,Dallas,TX,-2147483648,5070,SINGLE_FAMILY,2246100,2400,598860,0.274,acres,/homedetails/4028-Lomita-Ln-Dallas-TX-75220/26788398_zpid/
45,26804161,Sold,"5130 Tanbark Rd, Dallas, TX 75229",4.0,4.0,4280,328771000,32.89686,-96.81817,5130 Tanbark Rd,75229,Dallas,TX,-2147483648,4280,SINGLE_FAMILY,1849000,11019,1590000,0.516,acres,/homedetails/5130-Tanbark-Rd-Dallas-TX-75229/26804161_zpid/
46,26809369,Sold,"3207 Whitehall Dr, Dallas, TX 75229",4.0,3.0,1993,328771000,32.90107,-96.86816,3207 Whitehall Dr,75229,Dallas,TX,-2147483648,1993,SINGLE_FAMILY,481900,3300,459000,0.354,acres,/homedetails/3207-Whitehall-Dr-Dallas-TX-75229/26809369_zpid/
47,26811497,Sold,"2902 Carrizo Ln, Dallas, TX 75229",3.0,2.0,1465,328771000,32.887783,-96.881905,2902 Carrizo Ln,75229,Dallas,TX,-2147483648,1465,SINGLE_FAMILY,336100,2384,224240,0.193,acres,/homedetails/2902-Carrizo-Ln-Dallas-TX-75229/26811497_zpid/
48,26812530,Sold,"2926 Talisman Dr, Dallas, TX 75229",3.0,2.0,1410,328771000,32.90235,-96.88049,2926 Talisman Dr,75229,Dallas,TX,-2147483648,1410,SINGLE_FAMILY,390300,2199,236150,0.271,acres,/homedetails/2926-Talisman-Dr-Dallas-TX-75229/26812530_zpid/
49,26829188,Sold,"12557 Montego Plz, Dallas, TX 75230",3.0,3.0,2280,328771000,32.92039,-96.816826,12557 Montego Plz,75230,Dallas,TX,-2147483648,2280,TOWNHOUSE,492700,3599,397770,0.064,acres,/homedetails/12557-Montego-Plz-Dallas-TX-75230/26829188_zpid/
50,26831584,Sold,"2656 San Paula Ave, Dallas, TX 75228",3.0,2.0,1458,328771000,32.831818,-96.66872,2656 San Paula Ave,75228,Dallas,TX,-2147483648,1458,SINGLE_FAMILY,360400,2098,323980,0.172,acres,/homedetails/2656-San-Paula-Ave-Dallas-TX-75228/26831584_zpid/
51,26831886,Sold,"10171 Baronne Cir, Dallas, TX 75218",4.0,2.0,1899,328771000,32.86172,-96.70805,10171 Baronne Cir,75218,Dallas,TX,-2147483648,1899,SINGLE_FAMILY,624500,3270,500420,0.227,acres,/homedetails/10171-Baronne-Cir-Dallas-TX-75218/26831886_zpid/
52,26877663,Sold,"4253 Tioga St, Dallas, TX 75241",3.0,2.0,1125,328771000,32.668552,-96.7453,4253 Tioga St,75241,Dallas,TX,-2147483648,1125,SINGLE_FAMILY,220100,1694,171730,0.167,acres,/homedetails/4253-Tioga-St-Dallas-TX-75241/26877663_zpid/
53,26882699,Sold,"13215 Deer Run Trl, Dallas, TX 75243",4.0,3.0,2647,328771000,32.928535,-96.70642,13215 Deer Run Trl,75243,Dallas,TX,-2147483648,2647,SINGLE_FAMILY,338300,2999,358890,0.207,acres,/homedetails/13215-Deer-Run-Trl-Dallas-TX-75243/26882699_zpid/
57,96498271,Sold,"9141 Bluecrest Dr, Dallas, TX 75232",,,0,328771000,32.63688,-96.82488,9141 Bluecrest Dr,75232,Dallas,TX,-2147483648,0,LOT,0,1499,118900,0.455,acres,/homedetails/9141-Bluecrest-Dr-Dallas-TX-75232/96498271_zpid/
58,96526702,Sold,"3201 Tuskegee St, Dallas, TX 75215",3.0,1.0,783,328771000,32.766533,-96.756065,3201 Tuskegee St,75215,Dallas,TX,-2147483648,783,SINGLE_FAMILY,193600,1350,161040,0.125,acres,/homedetails/3201-Tuskegee-St-Dallas-TX-75215/96526702_zpid/
59,248831732,Sold,"5172 Artemesia Ln, Dallas, TX 75209",3.0,4.0,1643,328771000,32.826664,-96.81835,5172 Artemesia Ln,75209,Dallas,TX,-2147483648,1643,SINGLE_FAMILY,610700,3399,626870,0.032,acres,/homedetails/5172-Artemesia-Ln-Dallas-TX-75209/248831732_zpid/
60,26586585,Sold,"5023 Spyglass Dr, Dallas, TX 75287",5.0,5.0,3923,415171000,32.99102,-96.82111,5023 Spyglass Dr,75287,Dallas,TX,-2147483648,3923,SINGLE_FAMILY,992100,5309,907282,0.28,acres,/homedetails/5023-Spyglass-Dr-Dallas-TX-75287/26586585_zpid/
61,26689772,Sold,"5936 Palo Pinto Ave, Dallas, TX 75206",2.0,2.0,1649,415171000,32.819508,-96.76425,5936 Palo Pinto Ave,75206,Dallas,TX,-2147483648,1649,SINGLE_FAMILY,821200,3438,560000,0.25,acres,/homedetails/5936-Palo-Pinto-Ave-Dallas-TX-75206/26689772_zpid/
